,Bird,Ground-Animal,Curb,Fence,Guard-Rail,Barrier,Wall,Bike-Lane,Crosswalk---Plain,Curb-Cut,Parking,Pedestrian-Area,Rail-Track,Road,Service-Lane,Sidewalk,Bridge,Building,Tunnel,Person,Bicyclist,Motorcyclist,Other-Rider,Lane-Marking---Crosswalk,Lane-Marking---General,Mountain,Sand,Sky,Snow,Terrain,Vegetation,Water,Banner,Bench,Bike-Rack,Billboard,Catch-Basin,CCTV-Camera,Fire-Hydrant,Junction-Box,Mailbox,Manhole,Phone-Booth,Pothole,Street-Light,Pole,Traffic-Sign-Frame,Utility-Pole,Traffic-Light,Traffic-Sign-(Back),Traffic-Sign-(Front),Trash-Can,Bicycle,Boat,Bus,Car,Caravan,Motorcycle,On-Rails,Other-Vehicle,Trailer,Truck,Wheeled-Slow,Car-Mount,Ego-Vehicle,Total
5ae4442a-8f37-4341-9b73-38663134733e.jpeg,0,0,83243,8177,0,0,979,0,0,0,0,0,0,994133,0,750734,0,335966,0,274,0,0,0,151,34583,0,0,314459,0,331415,5346766,0,0,745,0,0,0,0,0,0,0,0,0,0,0,50873,0,588,951,0,9517,0,0,0,1938,495462,0,382551,0,0,0,1071,0,0,0,9144576
c46a129f-b3ad-438d-87c6-f136362cdb63.jpeg,0,0,135528,0,0,0,0,0,0,0,0,0,732091,904994,0,711434,0,3707434,0,7109,0,0,0,0,57961,0,0,603609,0,58752,2170539,0,0,0,0,7017,0,0,0,0,0,0,0,0,0,3537,0,0,0,0,4755,26987,0,0,0,12829,0,0,0,0,0,0,0,0,0,9144576
1106e64e-1422-40f7-8154-f5fc6401af61.jpeg,0,0,332379,27763,0,42730,11567,0,0,17688,0,0,85427,1633267,0,721246,0,2795218,0,3817,3476,0,0,46872,19694,0,0,1532806,0,4848,1382226,0,8415,0,0,43376,0,0,3871,5966,0,18654,0,0,8654,79344,0,116616,14674,5709,52372,0,0,0,0,125901,0,0,0,0,0,0,0,0,0,9144576
6bf4a325-99db-42e6-a50c-fb348df25e99.jpeg,0,0,107592,288,0,0,33977,0,0,11808,9792,0,659315,1054681,0,111477,0,1856360,0,2529,0,0,0,0,84000,0,0,1019074,0,0,2715899,0,50,0,0,32540,0,0,0,0,0,0,0,0,6944,29596,0,43574,872,0,43109,0,0,0,155,1320944,0,0,0,0,0,0,0,0,0,9144576
5306f9e3-5b34-42cb-a3b9-b3858364e0dd.jpeg,0,0,143890,35104,0,255868,2170,0,0,0,0,0,0,2012410,0,227155,2179868,103750,0,0,0,0,0,0,141084,0,0,3628474,0,0,16547,0,3578,0,0,0,0,3807,0,0,0,0,0,0,10062,61693,903,1854,0,14186,9902,0,0,0,0,292271,0,0,0,0,0,0,0,0,0,9144576
80888b77-903c-46b3-9e83-187edb841b74.jpeg,0,0,135663,410,0,63725,1373,0,0,0,0,0,0,1988826,0,236687,1286882,220945,0,30368,0,0,0,0,199306,0,0,4691138,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,9218,154049,26871,0,0,0,3823,0,0,0,0,95200,0,0,0,0,0,0,0,0,0,9144576
140b60a8-4109-4416-85af-13d85837dacb.jpeg,0,0,140769,0,0,8541,0,0,85181,45083,186,0,604623,513978,0,463394,0,2811256,0,0,429,0,0,792254,29805,0,0,2207080,0,3300,895830,0,0,0,0,177358,0,0,0,0,0,0,0,0,3479,12242,0,35357,0,0,9992,17277,0,0,130584,137166,0,0,0,0,0,0,19412,0,0,9144576
1ca96eb4-d9bd-40af-ae4e-b6866dd7186c.jpeg,0,0,146952,37285,0,326912,2897,0,0,0,0,463,0,2023283,0,320311,1479225,150918,0,0,0,0,0,0,104624,72,0,3985147,0,0,8977,694,224,0,0,1,0,2500,0,0,0,0,0,0,4100,64455,0,7124,0,0,4000,0,0,0,0,474412,0,0,0,0,0,0,0,0,0,9144576
a4e096b3-1274-4478-9ca4-df577437f0c4.jpeg,0,0,65044,40464,0,0,0,0,0,0,1033,0,1169565,1108632,0,170660,0,2545992,0,4741,0,0,0,57427,10352,0,0,2540594,0,52206,828488,0,0,0,0,83,0,0,0,0,0,0,0,0,1523,67264,0,1144,600,9618,76862,0,0,0,0,392284,0,0,0,0,0,0,0,0,0,9144576
501b20b0-d51f-4ce2-8227-9dff40d8c478.jpeg,0,0,101780,21869,0,0,140,0,0,0,325487,0,0,1310702,0,518093,0,115,0,0,0,0,0,0,92688,0,0,2687736,0,295041,2514989,0,0,0,0,15804,8944,0,0,0,0,1938,0,0,7781,69350,0,11943,0,0,11817,134,3959,0,1112,1143154,0,0,0,0,0,0,0,0,0,9144576
9505403e-e763-4cfb-9a46-87bddd2d9f2a.jpeg,0,0,153093,29915,0,0,57970,0,0,835,0,0,0,1655935,0,125977,18557,32282,0,0,0,0,0,0,47425,0,0,162075,0,965046,4363932,0,0,0,0,0,0,0,0,0,0,0,17504,0,0,0,822812,0,0,1116,653196,0,0,0,7489,29417,0,0,0,0,0,0,0,0,0,9144576
42a2beae-e8d4-4c27-b3e4-f9ce6c0d7678.jpeg,0,56,161051,34497,0,0,9526,0,0,0,0,46881,0,1636547,0,125149,84988,25316,0,1585,0,0,0,6863,111933,0,0,444481,0,1024046,5300179,0,11996,264,0,13186,0,0,0,0,0,0,0,0,0,34957,0,0,8596,4574,5028,1332,888,0,1944,40150,0,0,0,0,0,8563,0,0,0,9144576
d8c28e84-310b-4eb3-8b57-579a08fef2b8.jpeg,0,0,85595,12,0,0,0,0,0,0,0,0,1228421,924181,0,219925,0,2949181,0,6682,0,0,0,0,40028,8170,0,1136552,0,22608,1951522,0,3706,0,0,62557,0,0,0,0,0,0,0,0,3631,34103,0,0,1443,0,38313,0,0,0,0,427946,0,0,0,0,0,0,0,0,0,9144576
86bd751b-506a-434f-8ce4-fc1ae4b85601.jpeg,0,0,127161,0,0,0,28868,0,0,0,0,0,183233,966518,0,0,37,15139,0,3078,0,0,0,0,36955,0,0,2197720,0,941681,3189641,0,0,0,0,0,0,0,0,0,0,0,0,0,5834,79461,1503,139602,2264,0,15760,0,0,0,0,1210121,0,0,0,0,0,0,0,0,0,9144576
db6d79d6-6326-4768-8e0b-ba39bf1a6f72.jpeg,0,0,207355,63335,0,10693,0,0,1079,6148,0,0,693171,1131550,0,460811,0,3007362,0,2372,0,0,0,108997,48611,0,0,2240991,0,0,739331,0,0,0,136437,4548,0,0,0,0,0,0,0,0,1399,63313,0,29495,27310,6420,36630,6864,0,0,37458,61102,0,10100,1653,0,0,41,0,0,0,9144576
ccbf8c10-88b0-47d3-9423-773f04536847.jpeg,0,0,88756,22552,0,0,21264,57892,0,15402,0,0,0,1687984,0,491577,0,106019,0,0,0,0,0,65,84190,15300,0,1855089,0,496726,3599950,0,0,0,0,44340,0,0,0,12805,0,0,0,0,3492,384000,12154,0,12293,17140,97556,0,0,0,0,18030,0,0,0,0,0,0,0,0,0,9144576
87b1370b-e670-4b9c-ba5e-6fea4cf70d01.jpeg,0,0,65381,8167,0,0,37913,0,0,23087,49566,0,496731,1434182,0,359347,0,7698,0,0,0,2329,0,149469,62929,0,0,2956377,0,358408,2190553,0,0,0,29483,8802,0,0,0,0,0,0,0,0,8327,155255,0,120841,582,13534,110677,217768,21523,0,0,254667,0,980,0,0,0,0,0,0,0,9144576
4de36faa-6778-4b05-ba1a-dec1c8c1cc24.jpeg,0,0,113269,1666,0,0,276866,0,0,0,0,0,0,1304022,0,809088,0,71637,0,115,41177,0,0,70681,16080,14559,0,734650,0,519979,4606606,0,0,0,0,6065,0,0,0,0,0,0,0,0,9871,127468,0,0,0,0,62558,19629,37022,0,3133,297006,0,0,0,0,0,1429,0,0,0,9144576
bde2adf9-bcd8-443c-8b04-2d41182499f4.jpeg,0,0,154571,0,0,106432,0,0,0,0,0,0,0,2036522,0,218856,1920224,210592,0,22052,0,0,0,0,115080,176,0,4042202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5947,214796,9,718,0,1857,7246,0,0,0,0,87296,0,0,0,0,0,0,0,0,0,9144576
d014324d-4949-439c-bcf1-bd252762f378.jpeg,0,0,241284,804,0,0,61630,0,0,0,0,0,0,1917731,0,136075,2567842,18989,0,0,0,0,0,0,105215,46969,0,794298,0,953082,2013051,0,0,0,0,0,0,0,0,0,0,0,0,0,4399,65338,0,2120,9564,0,111881,0,0,0,13380,78197,0,0,0,1359,0,1368,0,0,0,9144576
9ce367bb-2d87-4c2a-a9a0-dfbd6637b93c.jpeg,0,0,69756,117554,0,0,239582,0,0,38960,42,0,174945,1406104,0,419238,0,828322,0,3145,0,0,0,549474,44320,0,0,2822052,0,122640,1542072,0,6228,0,0,0,0,0,0,13938,0,0,0,0,1440,48225,0,115468,15094,0,135046,22434,0,0,26,26992,0,0,381479,0,0,0,0,0,0,9144576
336fb7b1-c5fd-48e3-b24a-481e9d92bd7d.jpeg,0,0,0,0,0,0,0,0,0,0,43918,0,1203081,699136,0,0,0,2844808,0,7812,0,0,0,0,404,0,0,847981,0,0,2181530,0,0,0,0,34764,0,0,0,0,0,0,0,0,548,6201,0,0,123,0,212,0,0,0,0,1274058,0,0,0,0,0,0,0,0,0,9144576
f6426059-41ff-4802-9c76-ffce91c2e613.jpeg,0,0,111631,13590,0,0,14607,0,0,0,0,0,186448,1696603,0,178003,248,28857,0,0,0,0,0,0,39716,0,0,1236042,0,789122,4525884,99833,0,0,0,4371,0,0,0,0,0,0,0,0,9444,96525,4080,92215,127,0,2520,0,0,0,2413,12285,0,0,0,0,0,12,0,0,0,9144576
fe93602a-6563-4327-9c74-2f534ecc002f.jpeg,0,0,274541,73217,0,0,250064,0,0,807,0,0,0,1208944,0,708001,0,17909,0,3111,0,0,0,0,21861,0,0,226195,0,555049,5515919,0,0,0,0,0,0,0,0,0,16781,0,0,0,3991,71522,0,0,333,22243,127701,4576,0,0,0,41121,0,690,0,0,0,0,0,0,0,9144576
774b3e6e-16f2-4b94-bd8b-86ec276d3793.jpeg,0,0,213785,76219,0,0,220602,0,0,0,0,0,0,1665298,0,541907,0,32561,0,2377,0,0,0,0,36556,0,0,1022278,0,552239,4267074,0,0,75,6851,3858,0,0,0,0,0,0,0,0,8961,89683,0,55747,0,0,20612,0,0,0,0,327885,0,8,0,0,0,0,0,0,0,9144576
e0e5c5ea-724d-48dc-aab9-3b6ad7279772.jpeg,0,0,3889,0,0,0,0,0,0,0,81322,0,0,1122268,0,15954,0,5018728,0,0,0,0,0,17,58946,0,0,669022,0,0,17692,0,0,0,0,22965,0,0,31,0,0,4446,0,0,5261,19827,0,0,2974,14794,39718,0,0,0,35528,2011194,0,0,0,0,0,0,0,0,0,9144576
3c3ed6a2-5138-456f-a906-b4ac23b4a383.jpeg,0,0,0,0,0,0,0,0,0,0,56892,0,1187613,704970,0,0,0,2822521,0,0,0,0,0,0,322,257,0,1085329,0,0,2040832,0,0,0,0,38950,0,0,0,0,0,0,0,0,637,0,0,0,0,0,13,0,0,0,0,1205409,0,0,0,0,0,831,0,0,0,9144576
1ae2369a-bb09-4ad8-bd91-2a6effcec151.jpeg,0,0,144105,100878,0,0,265787,0,0,0,0,6054,0,1454162,0,690592,0,35167,0,26129,0,0,0,0,74755,0,0,336298,0,773621,5040792,0,0,0,0,0,0,0,0,0,0,0,0,0,4313,76486,0,145,0,0,50982,0,1089,0,0,63221,0,0,0,0,0,0,0,0,0,9144576
6a6ad019-6726-4b19-a0d7-e2e2cb41a68c.jpeg,0,0,220280,32,0,0,141988,0,359,0,0,0,0,1891714,0,332805,3181397,9441,0,0,0,0,0,2901,120223,1,0,1051914,0,660965,1231368,0,0,0,0,5589,0,0,0,0,0,0,0,0,3201,89689,0,10702,11428,0,7514,0,0,0,17796,148634,0,0,0,0,0,4635,0,0,0,9144576
892320cb-56c5-4bed-ac84-4dde5ed0a2c9.jpeg,0,0,346853,43245,0,0,105705,0,0,0,225,0,73742,1301013,0,905773,0,2914727,0,3855,0,0,0,4852,95458,0,0,1715858,0,94427,1256802,0,8671,0,0,37674,0,0,0,349,0,0,0,0,1079,48678,0,65676,7769,0,18210,3661,0,0,0,90274,0,0,0,0,0,0,0,0,0,9144576
642df414-6bab-473a-8b32-419695ce6e13.jpeg,0,0,156483,8128,0,0,154227,0,0,0,0,0,0,1730944,0,582154,0,15737,0,5463,249,1751,0,0,41288,0,0,2061819,0,597662,3187433,0,0,2969,0,48223,14693,0,0,0,0,13065,0,0,2302,130995,0,6403,1388,0,13230,1705,0,0,0,363965,0,0,0,0,0,0,0,0,2300,9144576
be6e9c52-9996-47cb-8903-b411deac0473.jpeg,0,0,146066,37039,0,121300,1798,0,0,0,0,0,0,2107823,2502,159386,2799014,49751,0,0,879,0,0,0,140349,0,0,3074580,0,0,16489,1114,0,0,0,0,0,0,0,0,0,5131,0,0,6415,96625,10853,553,0,770,8996,0,0,0,0,357143,0,0,0,0,0,0,0,0,0,9144576
a2b20b43-9b2f-45c5-845c-5222b2247966.jpeg,0,0,143133,269092,0,49386,0,0,0,0,0,0,0,2026126,0,243318,4024142,286550,0,1288,0,0,0,0,117973,0,0,1383528,0,0,50832,0,0,0,0,1261,0,0,0,0,0,0,0,0,3371,263121,0,0,0,0,0,0,0,0,4904,276551,0,0,0,0,0,0,0,0,0,9144576
5e38394a-75bb-4348-b178-19140fa68285.jpeg,0,0,229069,28743,0,0,26158,0,0,0,0,0,115464,1614650,0,2107,0,17254,0,0,0,0,0,0,76086,0,0,2017458,0,794588,3811742,0,0,0,0,0,0,0,0,0,0,8740,0,0,1377,190453,0,143187,0,0,14815,0,0,0,1805,38612,0,0,8004,0,0,0,0,0,4264,9144576
912c929c-0ae7-4968-806e-2ebdb76f645d.jpeg,0,0,102994,579,159656,3270,76080,0,0,0,0,0,0,2070513,0,0,0,86501,0,0,0,0,0,0,354483,816519,0,3896310,0,263309,1121768,0,0,0,0,0,0,0,0,0,0,0,0,0,6650,48129,0,0,0,1682,5113,0,0,0,0,131020,0,0,0,0,0,0,0,0,0,9144576
a0c1af10-9523-4e57-8095-f39c16585358.jpeg,0,0,149366,33895,0,108940,7641,0,0,0,0,0,0,2004560,0,283045,385858,1062785,0,3418,0,0,0,0,132463,1159,0,4745223,0,0,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,7667,139220,12769,0,0,0,0,0,0,0,0,64514,0,0,0,0,0,0,0,0,0,9144576
6a18f71f-1199-4f2e-b912-246eb9cb9de9.jpeg,0,0,131196,19579,0,0,251127,0,0,2077,0,386,0,1496194,0,650112,0,64987,0,29981,0,0,0,17785,68655,13350,0,292350,0,685459,5028418,0,0,0,0,0,0,0,655,0,0,0,0,0,2153,104059,0,0,0,2769,65788,0,7443,0,0,210053,0,0,0,0,0,0,0,0,0,9144576
00634b93-a827-49ba-af47-225e311b7620.jpeg,0,0,123553,30615,152491,317600,31077,0,0,0,0,0,0,1929133,0,41401,123646,119118,0,0,0,0,0,0,394627,3,0,4529990,0,37052,1040194,0,0,0,0,6201,0,0,0,0,0,0,0,0,3571,65796,0,0,1039,0,13269,0,0,0,0,171422,0,0,0,0,0,0,0,12778,0,9144576
e1504635-25f2-491c-837e-294d6ddd6c3f.jpeg,0,0,156086,111092,0,0,208272,0,0,0,0,9889,0,1535044,0,588230,0,30191,0,944,8471,0,0,0,71765,5464,0,299353,0,516137,5156700,0,0,0,0,13572,0,0,0,0,0,0,0,0,0,70878,0,0,1453,5,198496,0,46888,0,0,115646,0,0,0,0,0,0,0,0,0,9144576
4de95f50-94c7-4908-9c11-269659de8d90.jpeg,0,0,179779,11873,0,0,0,0,0,572,0,0,187724,1578391,0,202051,0,97765,0,4416,14747,0,0,12574,42888,0,0,2383361,0,786237,3356656,0,0,0,0,8459,0,0,0,0,0,0,0,0,5222,198503,0,34102,0,5000,16161,502,2006,0,1074,14513,0,0,0,0,0,0,0,0,0,9144576
28acca3f-1e84-4248-be95-912ef10440f7.jpeg,0,0,141817,352017,0,109640,23,0,0,0,0,0,0,1917468,741,247632,214664,1123916,0,0,0,0,0,0,199183,1126,0,4593635,0,0,7908,0,0,0,0,0,0,0,0,0,0,0,0,0,8007,115717,0,0,0,0,0,0,0,0,0,111082,0,0,0,0,0,0,0,0,0,9144576
d5cbc41d-f8f6-47fe-aecd-cad6da4dd274.jpeg,0,0,111269,86355,0,0,229801,0,0,3319,0,2644,0,1425508,0,685743,0,116706,0,50125,22422,0,0,54824,51162,17668,0,523366,0,550031,4524676,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,173931,0,0,0,0,145634,542,11574,0,0,355617,0,0,0,0,0,0,0,0,0,9144576
7a45e6b6-7a96-47de-913d-b7617a039aa0.jpeg,0,0,61342,17787,21164,52775,0,0,0,0,0,0,0,1683342,0,0,0,32303,0,0,0,0,0,0,258552,382535,0,2728540,0,274316,1180130,0,0,0,0,0,0,228,0,0,0,9980,0,0,1045,250192,0,0,559,123,108357,0,0,0,1987696,93434,0,0,0,0,0,176,0,0,0,9144576
aaa75a66-e858-4085-bc01-f5e9d518aabc.jpeg,0,0,97223,3822,0,0,28475,0,116,6171,0,0,0,1329034,0,772671,0,121274,0,0,0,0,0,84743,168465,0,0,1354202,0,557833,4325982,0,0,0,0,0,0,0,0,0,0,0,0,0,8814,141888,0,0,2899,0,102305,0,0,0,38,38621,0,0,0,0,0,0,0,0,0,9144576
d5d1aa64-499f-417f-a75c-d4200f66c697.jpeg,0,0,150225,1192,0,127899,35309,4397,0,0,0,0,0,1989134,0,254766,1037524,333633,0,74489,0,0,0,0,124007,5837,0,4785953,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,8914,131759,0,1186,0,0,0,0,0,0,0,77156,0,0,0,0,0,0,0,0,0,9144576
0455dffb-0ad0-4dde-abdb-2d7cbabd9571.jpeg,0,0,14691,169,0,0,0,0,0,0,34410,0,1199674,763012,0,43702,0,2664528,0,0,0,0,0,0,860,562,0,1001420,0,0,2039293,0,0,0,0,43705,0,0,0,0,0,0,0,0,0,16331,0,31753,0,0,7917,0,0,0,0,1282549,0,0,0,0,0,0,0,0,0,9144576
c44108c0-cbe8-44d6-8185-74d2f4b671bb.jpeg,0,0,140050,25898,0,0,172901,2136,0,7,0,0,0,1533198,0,766937,0,498418,0,8843,0,0,0,0,49266,16633,0,1693138,0,393754,3611190,0,0,0,0,15263,0,0,0,10841,0,0,0,0,6491,106176,0,0,0,19427,39266,18325,0,0,0,16418,0,0,0,0,0,0,0,0,0,9144576
1b2e0294-70dd-431e-b4e3-96c37d1b904f.jpeg,0,0,148593,6799,0,0,214670,0,0,0,0,1740,0,1423331,0,840719,0,60207,0,5972,113367,0,0,0,37283,13113,0,974789,0,494986,4243366,0,0,0,0,10042,0,0,0,0,0,0,0,0,3605,111081,0,0,0,0,294472,62320,56373,0,3293,24455,0,0,0,0,0,0,0,0,0,9144576
2a31d79d-071b-4988-bcbc-6b7537ed7982.jpeg,0,0,25053,8070,0,0,0,0,0,36840,181679,0,0,1947147,0,201655,0,5493873,0,0,0,0,0,0,112935,0,0,646127,0,0,0,0,9567,0,2021,78917,0,0,0,0,0,6587,0,0,2233,70470,0,0,0,0,42356,22180,41797,0,173,214896,0,0,0,0,0,0,0,0,0,9144576
9e2007cf-a98c-4d96-b378-ded9b75e27a7.jpeg,0,0,195979,10822,0,0,42882,0,0,0,0,0,154168,1689449,0,18257,1374,12428,0,0,0,0,0,0,75822,0,0,1987135,0,796635,3837891,0,0,0,0,4047,0,0,0,0,0,0,0,0,3220,47364,0,59869,1840,1802,12284,0,0,0,2499,188809,0,0,0,0,0,0,0,0,0,9144576
2a00873d-aa98-49e9-966d-5afe8962058d.jpeg,0,0,28538,57875,0,0,0,0,0,0,435,19,1208541,795699,0,47110,0,2716268,0,0,0,0,0,0,15426,0,0,1585220,0,21495,1567636,0,0,0,90,75688,0,0,0,365,0,0,0,0,11347,18337,0,51,0,0,6019,5794,3162,0,0,979461,0,0,0,0,0,0,0,0,0,9144576
ee737527-5d20-45a9-bb27-4ad203b17bf3.jpeg,0,0,168966,58025,0,0,11636,0,0,11846,0,0,353172,1772707,0,270034,0,2615828,0,7430,885,0,0,169865,37879,0,0,2251337,0,13712,781011,0,16367,2254,0,16184,0,0,0,244,0,0,0,0,5418,142247,0,38172,238398,62478,27088,0,2617,0,0,68776,0,0,0,0,0,0,0,0,0,9144576
e51afebd-eadb-48bc-9c3d-30e329162665.jpeg,0,0,125961,122846,0,0,151593,0,0,28304,0,0,4490,1211465,0,430128,0,654240,0,5813,0,0,0,3823,477170,0,0,1656409,0,291719,3676903,0,0,20,0,482,0,0,0,800,0,0,0,0,2361,136919,0,12921,10622,0,63816,0,0,0,0,75663,0,56,0,0,0,52,0,0,0,9144576
efb3d598-15a8-4fa2-ac17-2fdf05e01b5e.jpeg,0,0,133254,16557,0,0,59,7747,0,0,0,16010,71242,1400280,0,81980,0,12910,0,0,0,0,0,0,153745,2122,0,1942103,0,988974,4053688,0,0,0,0,0,0,0,541,0,0,0,0,0,3971,58332,0,2572,9548,0,8913,0,0,0,0,180028,0,0,0,0,0,0,0,0,0,9144576
bf6d9fb6-528f-4eeb-bca9-516cd8559a00.jpeg,0,0,100983,12434,0,0,0,0,0,0,0,3185,28832,1367277,0,85692,5893,18205,0,0,0,0,0,0,206499,0,0,2222263,0,1033133,3709011,0,0,0,0,0,0,0,642,0,0,0,0,147,2328,94916,1198,0,10982,1943,10534,54,0,0,0,228425,0,0,0,0,0,0,0,0,0,9144576
9459802d-bb85-4fae-8416-27091274d421.jpeg,0,0,144544,54598,0,0,201943,0,0,0,0,803,0,1513414,0,624506,0,94240,0,902,60822,0,0,659,71821,1640,0,207080,0,657924,5188509,0,0,0,1047,976,0,0,0,0,0,0,0,0,973,80456,0,0,113,0,39488,0,56565,0,687,140866,0,0,0,0,0,0,0,0,0,9144576
4b0d8c31-191e-46db-bd4b-3d424a122e4a.jpeg,0,0,5132,10660,0,0,9535,0,0,0,198854,2794,0,1254125,0,13791,0,2509659,0,9170,0,0,0,0,63046,0,0,2956472,0,0,230585,0,7705,0,0,0,0,2167,0,0,0,0,0,0,0,95492,0,124,0,0,0,0,0,0,0,1772070,0,0,0,0,0,3195,0,0,0,9144576
88528709-6220-472e-ba1e-75b8aa95c5ed.jpeg,0,0,95549,12211,0,0,0,0,0,41787,0,0,0,1817560,0,333470,332081,5553160,0,9802,0,0,0,0,354071,0,0,86113,0,0,226151,0,0,0,0,6007,0,3596,0,0,0,0,0,0,5626,213640,0,55,0,0,53697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9144576
e4e3c045-e7e3-4ae6-8d25-15424960c2ec.jpeg,0,0,144189,68161,7330,152007,1582,0,0,0,0,0,0,1731617,0,171445,3773,105370,0,10370,0,0,0,0,400681,158041,0,3934152,0,198630,1658576,0,16,0,0,0,0,0,0,1801,0,0,0,0,1028,163922,0,11882,0,11453,25339,0,0,0,4097,179074,0,0,0,0,0,40,0,0,0,9144576
310b2c3c-978c-4a5f-a26f-1b840b04dfe5.jpeg,0,0,185258,0,0,0,0,0,0,0,0,0,0,1360193,0,0,3943995,89779,0,0,0,0,0,0,63513,0,0,3293896,0,0,38014,0,0,0,0,0,0,0,0,0,0,0,0,0,86126,40058,0,0,0,0,0,0,0,0,0,43744,0,0,0,0,0,0,0,0,0,9144576
799566b2-1d5e-4a0a-a2d1-6959e153139f.jpeg,0,0,121090,0,0,0,0,20,0,9511,80657,0,0,2164937,0,126179,0,6014668,0,5060,0,0,0,99386,74742,0,0,32003,0,71991,0,0,0,0,0,2955,0,0,0,0,0,0,0,0,62976,87182,0,0,0,29747,59656,646,0,0,0,101170,0,0,0,0,0,0,0,0,0,9144576
1cc8ebed-6f52-4aac-bd63-48ddb0bb3804.jpeg,0,0,34072,0,0,0,0,0,0,0,252811,0,0,834841,0,78112,0,4890936,0,0,0,0,0,0,107591,23045,0,499152,0,0,0,0,0,0,0,4367,32185,0,0,0,0,0,0,14043,2055,3639,0,0,0,0,8407,0,0,0,0,2359320,0,0,0,0,0,0,0,0,0,9144576
c4e3f489-253c-4f74-8afa-469bda82c792.jpeg,0,0,229971,317290,0,0,0,0,0,354,1395,0,0,1631962,0,176383,0,4129162,65106,0,0,0,0,34496,263941,0,0,851336,0,455927,669407,0,0,0,0,5275,0,0,0,0,0,0,0,0,296,47985,0,0,1221,1902,63734,3522,1501,0,0,192410,0,0,0,0,0,0,0,0,0,9144576
fb83ef21-45a4-4766-a208-ea6fd7957d49.jpeg,0,0,7154,13735,0,0,12637,0,0,0,92737,0,0,1484743,0,6360,0,2424290,0,937,0,0,0,0,27413,0,0,2755503,0,0,223688,0,0,0,0,245,0,533,0,0,0,0,0,0,14576,71789,0,1110,0,0,1462,0,0,0,0,2005664,0,0,0,0,0,0,0,0,0,9144576
2a2d97cc-e498-43de-bca7-c8dab6a64bac.jpeg,0,0,226518,0,0,123,0,0,0,0,0,0,0,1333253,0,33495,6136226,109323,0,0,0,0,0,0,65503,0,0,1068077,0,0,28877,0,0,0,0,0,494,0,0,0,0,0,0,0,43541,26224,0,0,40952,0,0,0,0,0,0,31970,0,0,0,0,0,0,0,0,0,9144576
8cefad95-d8c9-4b1c-b1e1-255de8c10288.jpeg,0,0,40182,27745,0,0,6393,0,0,0,110820,0,0,753525,0,1288,0,2788010,0,0,0,0,0,0,23357,215,0,3260180,0,0,277572,0,0,0,0,6617,0,0,0,0,0,0,0,0,55,84030,0,0,0,0,0,0,0,0,0,1764587,0,0,0,0,0,0,0,0,0,9144576
062dda21-fb64-4520-88d5-ee4656860090.jpeg,0,0,126060,30851,0,0,4484,0,0,0,0,0,0,1326828,0,194810,3520694,860796,0,345,0,0,0,0,48232,0,0,1753541,0,28066,972976,0,0,0,0,10042,0,0,0,0,0,0,0,0,91101,85805,0,0,0,2166,75,0,0,0,0,87704,0,0,0,0,0,0,0,0,0,9144576
a6dfed28-c29c-419c-be45-427625ae52e7.jpeg,0,0,156931,18143,0,628,0,0,0,0,0,0,0,1283263,0,16778,6840418,65133,0,0,0,0,0,0,52192,0,0,133366,0,0,11384,0,0,0,0,0,0,0,0,0,0,0,0,0,26795,24083,0,0,0,0,6331,0,0,0,0,509131,0,0,0,0,0,0,0,0,0,9144576
67ddff7c-9598-455f-9ee2-736cd5698b24.jpeg,0,0,41034,0,0,0,0,0,0,0,136999,0,0,1039793,0,54988,0,4945889,0,0,0,0,0,0,36897,0,0,644468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,2238,0,0,0,0,8869,0,0,0,0,2227264,0,0,0,0,0,0,0,0,0,9144576
9ce9784b-ba0c-4b1d-adf2-7ab3ba556a38.jpeg,0,0,267180,250217,0,0,397,0,0,0,0,0,0,1453038,0,269190,0,3498282,18205,67,0,0,0,0,424988,0,0,1109859,0,369104,993256,0,0,0,5286,10923,0,0,0,0,0,0,0,0,43177,107168,0,0,5074,0,130292,0,0,0,0,182971,0,5902,0,0,0,0,0,0,0,9144576
e319747d-4fb6-45d9-89a7-d4f15534629b.jpeg,0,0,63609,0,0,0,0,0,0,16348,285236,0,0,830745,0,211261,0,5685736,0,0,0,0,0,0,80684,0,0,563276,0,0,0,0,0,0,0,2398,0,0,0,0,0,0,0,0,36470,56257,0,0,0,0,29822,0,0,0,0,1249760,0,32270,0,0,0,704,0,0,0,9144576
bb08c2bd-9dad-4b38-8eef-99c2eefcbf39.jpeg,0,0,39082,0,0,0,0,0,0,0,265812,0,0,758753,0,50301,0,5012581,0,19,0,0,0,13393,115760,199,0,507316,0,0,1649,0,0,0,0,173012,0,0,0,0,0,0,0,0,7773,6167,0,0,0,0,32284,0,0,0,0,2160475,0,0,0,0,0,0,0,0,0,9144576
